ID_Pedido,Fecha_Pedido,Modo_Envio,Estado_Pedido,ID_Cliente,Nombre_Cliente,Segmento,Region,Ciudad,Categoria,Subcategoria,Nombre_Producto,Cantidad,Descuento,Ventas,Ganancia,Margen_Pct,Mes_Pedido
ORD-2023-00065,2023-11-30,mismo día,enviado,C0055,Pedro Espinoza,corporativo,norte,la serena,tecnología,periféricos,Periféricos Smart 1,4,0.0,930.32,478.16,51.4,11
ORD-2023-00065,2023-11-30,mismo día,enviado,C0055,Pedro Espinoza,corporativo,norte,la serena,tecnología,accesorios,Accesorios Flex 9,6,0.05,4917.85,2135.73,43.43,11
ORD-2023-00065,2023-11-30,mismo día,enviado,C0055,Pedro Espinoza,corporativo,norte,la serena,oficina,etiquetas,Etiquetas Eco 1,7,0.15,3443.32,732.81,21.28,11
ORD-2023-00065,2023-11-30,mismo día,enviado,C0055,Pedro Espinoza,corporativo,norte,la serena,tecnología,computadores,Computadores Pro 3,2,0.3,1110.72,393.97,35.47,11
ORD-2023-00066,2024-07-22,mismo día,completado,C0167,Antonia Espinoza,consumidor,centro,santiago,oficina,papelería,Papelería Eco 8,7,0.15,4140.25,1181.97,28.55,7
ORD-2023-00067,2023-08-11,segunda clase,enviado,C0047,Ana Díaz,consumidor,centro,rancagua,muebles,sillas,Sillas Nova 10,8,0.05,1836.39,809.05,44.06,8
ORD-2023-00067,2023-08-11,segunda clase,enviado,C0047,Ana Díaz,consumidor,centro,rancagua,tecnología,periféricos,Periféricos Nova 9,5,0.2,948.44,-16.77,-1.77,8
ORD-2023-00067,2023-08-11,segunda clase,enviado,C0047,Ana Díaz,consumidor,centro,rancagua,tecnología,teléfonos,Teléfonos Flex 2,1,0.2,270.78,92.31,34.09,8
ORD-2023-00068,2024-01-14,primera clase,completado,C0032,Sebastián Torres,corporativo,centro,santiago,oficina,sobres,Sobres Flex 1,1,0.05,489.12,190.26,38.9,1
ORD-2023-00068,2024-01-14,primera clase,completado,C0032,Sebastián Torres,corporativo,centro,santiago,oficina,papelería,Papelería Smart 1,6,0.2,3938.21,928.35,23.57,1
ORD-2023-00068,2024-01-14,primera clase,completado,C0032,Sebastián Torres,corporativo,centro,santiago,muebles,libreros,Libreros Eco 10,4,0.0,3066.76,1181.68,38.53,1
ORD-2023-00069,2024-01-29,segunda clase,enviado,C0285,Camila Flores,corporativo,sur,temuco,tecnología,teléfonos,Teléfonos Flex 8,1,0.0,686.28,215.02,31.33,1
ORD-2023-00069,2024-01-29,segunda clase,enviado,C0285,Camila Flores,corporativo,sur,temuco,oficina,archivadores,Archivadores Flex 3,8,0.2,3999.17,1477.46,36.94,1
ORD-2023-00070,2023-05-21,mismo día,enviado,C0044,Diego Castillo,consumidor,austral,punta arenas,muebles,mesas,Mesas Smart 9,7,0.3,676.59,63.32,9.36,5
ORD-2023-00070,2023-05-21,mismo día,enviado,C0044,Diego Castillo,consumidor,austral,punta arenas,tecnología,computadores,Computadores Nova 4,7,0.0,5651.45,2831.36,50.1,5
ORD-2023-00071,2023-10-03,estándar,completado,C0257,Vicente Muñoz,consumidor,norte,la serena,oficina,archivadores,Archivadores Flex 1,6,0.0,3091.74,978.54,31.65,10
ORD-2023-00071,2023-10-03,estándar,completado,C0257,Vicente Muñoz,consumidor,norte,la serena,tecnología,teléfonos,Teléfonos Eco 9,5,0.3,1839.0,-147.54,-8.02,10
ORD-2023-00071,2023-10-03,estándar,completado,C0257,Vicente Muñoz,consumidor,norte,la serena,tecnología,periféricos,Periféricos Eco 2,8,0.0,5788.72,1737.12,30.01,10
ORD-2023-00071,2023-10-03,estándar,completado,C0257,Vicente Muñoz,consumidor,norte,la serena,muebles,almacenamiento,Almacenamiento Nova 9,1,0.15,41.54,5.54,13.34,10
ORD-2023-00072,2024-04-09,primera clase,completado,C0241,Fernanda Sepúlveda,corporativo,sur,temuco,oficina,etiquetas,Etiquetas Nova 3,5,0.1,2423.7,741.37,30.59,4
ORD-2023-00072,2024-04-09,primera clase,completado,C0241,Fernanda Sepúlveda,corporativo,sur,temuco,oficina,archivadores,Archivadores Pro 4,5,0.0,900.2,266.7,29.63,4
ORD-2023-00072,2024-04-09,primera clase,completado,C0241,Fernanda Sepúlveda,corporativo,sur,temuco,muebles,almacenamiento,Almacenamiento Smart 4,1,0.1,371.26,105.41,28.39,4
ORD-2023-00073,2024-05-11,primera clase,enviado,C0147,Valentina Pérez,home office,austral,punta arenas,muebles,almacenamiento,Almacenamiento Nova 9,5,0.1,219.91,36.92,16.79,5
ORD-2023-00073,2024-05-11,primera clase,enviado,C0147,Valentina Pérez,home office,austral,punta arenas,oficina,archivadores,Archivadores Plus 5,2,0.0,1054.5,485.86,46.07,5
ORD-2023-00074,2024-01-14,estándar,completado,C0229,Jorge Pérez,corporativo,sur,temuco,tecnología,teléfonos,Teléfonos Eco 9,3,0.3,1103.4,-133.13,-12.07,1
ORD-2023-00075,2023-09-01,primera clase,completado,C0197,Antonia Contreras,corporativo,centro,santiago,oficina,archivadores,Archivadores Smart 7,2,0.0,534.08,116.1,21.74,9
ORD-2023-00075,2023-09-01,primera clase,completado,C0197,Antonia Contreras,corporativo,centro,santiago,muebles,libreros,Libreros Plus 1,5,0.3,3063.76,615.73,20.1,9
ORD-2023-00075,2023-09-01,primera clase,completado,C0197,Antonia Contreras,corporativo,centro,santiago,muebles,sillas,Sillas Smart 9,7,0.3,1416.69,-9.31,-0.66,9
ORD-2023-00076,2023-10-23,estándar,devuelto,C0007,Daniela López,corporativo,sur,valdivia,oficina,etiquetas,Etiquetas Smart 9,7,0.1,4811.88,931.93,19.37,10
ORD-2023-00076,2023-10-23,estándar,devuelto,C0007,Daniela López,corporativo,sur,valdivia,oficina,etiquetas,Etiquetas Nova 3,2,0.1,969.48,275.57,28.42,10
ORD-2023-00076,2023-10-23,estándar,devuelto,C0007,Daniela López,corporativo,sur,valdivia,muebles,mesas,Mesas Smart 10,4,0.05,601.5,227.01,37.74,10
ORD-2023-00077,2024-07-14,estándar,enviado,C0161,Carlos Hernández,consumidor,sur,puerto montt,muebles,libreros,Libreros Pro 8,2,0.3,893.8,86.31,9.66,7
ORD-2023-00078,2023-07-17,segunda clase,completado,C0129,Felipe Rodríguez,corporativo,centro,talca,oficina,archivadores,Archivadores Flex 1,2,0.0,1030.58,326.18,31.65,7
ORD-2023-00079,2024-11-03,segunda clase,completado,C0193,Paula Fuentes,corporativo,centro,valparaíso,tecnología,periféricos,Periféricos Nova 3,5,0.3,3091.72,-455.73,-14.74,11
ORD-2023-00079,2024-11-03,segunda clase,completado,C0193,Paula Fuentes,corporativo,centro,valparaíso,oficina,papelería,Papelería Eco 2,8,0.1,4254.19,2055.74,48.32,11
ORD-2023-00080,2023-06-15,primera clase,completado,C0132,Luis Pérez,home office,austral,coyhaique,oficina,etiquetas,Etiquetas Pro 5,5,0.0,1297.4,681.85,52.56,6
ORD-2023-00080,2023-06-15,primera clase,completado,C0132,Luis Pérez,home office,austral,coyhaique,oficina,sobres,Sobres Plus 9,4,0.2,1984.77,657.83,33.14,6
ORD-2023-00080,2023-06-15,primera clase,completado,C0132,Luis Pérez,home office,austral,coyhaique,tecnología,teléfonos,Teléfonos Pro 4,3,0.2,187.37,84.73,45.22,6
ORD-2023-00081,2025-01-02,primera clase,completado,C0227,Diego Díaz,consumidor,sur,valdivia,tecnología,accesorios,Accesorios Plus 3,8,0.0,6946.08,1465.28,21.1,1
ORD-2023-00081,2025-01-02,primera clase,completado,C0227,Diego Díaz,consumidor,sur,valdivia,oficina,sobres,Sobres Plus 10,1,0.2,565.02,141.13,24.98,1
ORD-2023-00081,2025-01-02,primera clase,completado,C0227,Diego Díaz,consumidor,sur,valdivia,oficina,sobres,Sobres Flex 6,7,0.0,5419.33,2023.98,37.35,1
ORD-2023-00081,2025-01-02,primera clase,completado,C0227,Diego Díaz,consumidor,sur,valdivia,muebles,libreros,Libreros Plus 2,7,0.2,2607.81,869.8,33.35,1
ORD-2023-00082,2023-08-20,primera clase,completado,C0277,Fernanda Torres,home office,sur,puerto montt,muebles,mesas,Mesas Nova 2,1,0.0,494.15,116.45,23.57,8
ORD-2023-00082,2023-08-20,primera clase,completado,C0277,Fernanda Torres,home office,sur,puerto montt,tecnología,teléfonos,Teléfonos Plus 1,8,0.1,3972.46,1053.32,26.52,8
ORD-2023-00082,2023-08-20,primera clase,completado,C0277,Fernanda Torres,home office,sur,puerto montt,muebles,almacenamiento,Almacenamiento Flex 1,1,0.2,710.82,21.9,3.08,8
ORD-2023-00083,2023-04-20,mismo día,completado,C0200,Fernanda Pérez,corporativo,centro,santiago,tecnología,teléfonos,Teléfonos Flex 8,1,0.05,651.97,187.22,28.72,4
ORD-2023-00083,2023-04-20,mismo día,completado,C0200,Fernanda Pérez,corporativo,centro,santiago,muebles,libreros,Libreros Smart 3,7,0.0,1746.36,457.17,26.18,4
ORD-2023-00084,2024-06-30,estándar,devuelto,C0256,Daniela Araya,corporativo,austral,coyhaique,tecnología,accesorios,Accesorios Plus 8,6,0.0,2379.6,728.46,30.61,6
ORD-2023-00084,2024-06-30,estándar,devuelto,C0256,Daniela Araya,corporativo,austral,coyhaique,oficina,etiquetas,Etiquetas Nova 4,8,0.0,4841.6,1701.6,35.15,6
ORD-2023-00084,2024-06-30,estándar,devuelto,C0256,Daniela Araya,corporativo,austral,coyhaique,oficina,sobres,Sobres Plus 9,2,0.0,1240.48,545.1,43.94,6
ORD-2023-00085,2024-04-27,estándar,completado,C0010,Valentina Pérez,consumidor,centro,talca,muebles,mesas,Mesas Smart 9,3,0.0,414.24,145.68,35.17,4
ORD-2023-00086,2024-05-24,segunda clase,completado,C0059,Nicolás Fuentes,corporativo,sur,concepción,oficina,etiquetas,Etiquetas Nova 4,7,0.15,3600.94,949.83,26.38,5
ORD-2023-00086,2024-05-24,segunda clase,completado,C0059,Nicolás Fuentes,corporativo,sur,concepción,muebles,sillas,Sillas Flex 2,4,0.0,2227.24,720.4,32.34,5
ORD-2023-00086,2024-05-24,segunda clase,completado,C0059,Nicolás Fuentes,corporativo,sur,concepción,tecnología,accesorios,Accesorios Flex 9,2,0.1,1553.0,661.23,42.58,5
ORD-2023-00087,2024-12-14,estándar,completado,C0087,Tomás Fuentes,home office,sur,valdivia,oficina,etiquetas,Etiquetas Pro 2,7,0.0,3000.83,1090.18,36.33,12
ORD-2023-00088,2023-01-07,primera clase,completado,C0042,Pedro Hernández,home office,centro,santiago,oficina,papelería,Papelería Plus 9,3,0.05,1000.69,312.78,31.26,1
ORD-2023-00088,2023-01-07,primera clase,completado,C0042,Pedro Hernández,home office,centro,santiago,muebles,libreros,Libreros Pro 7,8,0.2,1105.73,262.32,23.72,1
ORD-2023-00088,2023-01-07,primera clase,completado,C0042,Pedro Hernández,home office,centro,santiago,muebles,almacenamiento,Almacenamiento Nova 9,1,0.0,48.87,12.97,26.54,1
ORD-2023-00088,2023-01-07,primera clase,completado,C0042,Pedro Hernández,home office,centro,santiago,oficina,papelería,Papelería Smart 1,5,0.15,3486.95,967.89,27.76,1
ORD-2023-00089,2023-05-01,segunda clase,completado,C0099,Pedro Contreras,consumidor,centro,santiago,tecnología,periféricos,Periféricos Nova 6,1,0.05,833.34,419.33,50.32,5
ORD-2023-00089,2023-05-01,segunda clase,completado,C0099,Pedro Contreras,consumidor,centro,santiago,oficina,papelería,Papelería Eco 8,8,0.3,3896.7,730.12,18.74,5
ORD-2023-00090,2024-10-22,mismo día,completado,C0028,Benjamín Muñoz,home office,austral,punta arenas,oficina,archivadores,Archivadores Plus 5,1,0.0,527.25,242.93,46.07,10
ORD-2023-00091,2024-06-11,primera clase,completado,C0249,Ignacio Sepúlveda,home office,norte,la serena,oficina,archivadores,Archivadores Pro 6,6,0.05,4026.99,1624.22,40.33,6
ORD-2023-00091,2024-06-11,primera clase,completado,C0249,Ignacio Sepúlveda,home office,norte,la serena,tecnología,computadores,Computadores Flex 10,2,0.05,1320.88,674.31,51.05,6
ORD-2023-00092,2023-08-14,mismo día,completado,C0193,Paula Fuentes,corporativo,centro,valparaíso,oficina,sobres,Sobres Plus 9,8,0.0,4961.92,2180.4,43.94,8
ORD-2023-00092,2023-08-14,mismo día,completado,C0193,Paula Fuentes,corporativo,centro,valparaíso,muebles,mesas,Mesas Smart 9,4,0.15,469.47,95.63,20.37,8
ORD-2023-00093,2023-05-11,segunda clase,completado,C0172,Catalina Flores,home office,austral,punta arenas,muebles,mesas,Mesas Smart 9,7,0.0,966.56,339.92,35.17,5
ORD-2023-00093,2023-05-11,segunda clase,completado,C0172,Catalina Flores,home office,austral,punta arenas,oficina,sobres,Sobres Pro 4,5,0.0,270.5,124.3,45.95,5
ORD-2023-00093,2023-05-11,segunda clase,completado,C0172,Catalina Flores,home office,austral,punta arenas,muebles,almacenamiento,Almacenamiento Smart 4,4,0.0,1650.04,607.04,36.79,5
ORD-2023-00093,2023-05-11,segunda clase,completado,C0172,Catalina Flores,home office,austral,punta arenas,oficina,sobres,Sobres Flex 1,4,0.3,1441.61,160.09,11.1,5
ORD-2023-00094,2025-01-17,primera clase,completado,C0008,Jorge Muñoz,corporativo,centro,talca,oficina,sobres,Sobres Pro 5,3,0.0,395.61,136.92,34.61,1
ORD-2023-00094,2025-01-17,primera clase,completado,C0008,Jorge Muñoz,corporativo,centro,talca,tecnología,accesorios,Accesorios Nova 6,8,0.0,6954.24,2777.12,39.93,1
ORD-2023-00095,2025-04-09,mismo día,completado,C0246,Andrés Hernández,consumidor,sur,puerto montt,muebles,almacenamiento,Almacenamiento Nova 2,1,0.2,551.18,98.28,17.83,4
ORD-2023-00096,2023-10-30,mismo día,completado,C0184,Fernanda Soto,corporativo,norte,la serena,tecnología,computadores,Computadores Plus 1,8,0.0,6355.2,2823.92,44.43,10
ORD-2023-00096,2023-10-30,mismo día,completado,C0184,Fernanda Soto,corporativo,norte,la serena,oficina,archivadores,Archivadores Eco 9,3,0.2,25.37,11.17,44.03,10
ORD-2023-00096,2023-10-30,mismo día,completado,C0184,Fernanda Soto,corporativo,norte,la serena,oficina,papelería,Papelería Smart 1,8,0.0,6563.68,2501.2,38.11,10
ORD-2023-00097,2024-12-08,primera clase,completado,C0198,Valentina Contreras,consumidor,centro,santiago,oficina,etiquetas,Etiquetas Eco 1,2,0.15,983.81,196.09,19.93,12
ORD-2023-00097,2024-12-08,primera clase,completado,C0198,Valentina Contreras,consumidor,centro,santiago,muebles,libreros,Libreros Smart 6,6,0.0,2159.1,1110.18,51.42,12
ORD-2023-00098,2024-09-25,estándar,completado,C0239,Martina Torres,corporativo,norte,iquique,tecnología,teléfonos,Teléfonos Flex 8,6,0.05,3911.8,1080.97,27.63,9
ORD-2023-00098,2024-09-25,estándar,completado,C0239,Martina Torres,corporativo,norte,iquique,oficina,archivadores,Archivadores Plus 5,4,0.05,2003.55,873.84,43.61,9
ORD-2023-00099,2024-11-27,mismo día,completado,C0258,Fernanda Silva,corporativo,centro,talca,muebles,libreros,Libreros Plus 1,5,0.3,3063.76,681.48,22.24,11
ORD-2023-00100,2024-04-13,estándar,completado,C0097,Sebastián Flores,corporativo,centro,talca,tecnología,periféricos,Periféricos Nova 6,2,0.0,1754.4,912.78,52.03,4
ORD-2023-00100,2024-04-13,estándar,completado,C0097,Sebastián Flores,corporativo,centro,talca,muebles,libreros,Libreros Pro 7,1,0.1,155.49,47.04,30.25,4
ORD-2023-00101,2023-12-22,estándar,completado,C0243,Nicolás López,corporativo,austral,punta arenas,oficina,etiquetas,Etiquetas Pro 7,6,0.2,371.76,114.07,30.68,12
ORD-2023-00101,2023-12-22,estándar,completado,C0243,Nicolás López,corporativo,austral,punta arenas,muebles,libreros,Libreros Smart 3,8,0.3,1397.09,-29.35,-2.1,12
ORD-2023-00102,2023-06-25,primera clase,completado,C0157,Paula Hernández,corporativo,sur,temuco,tecnología,teléfonos,Teléfonos Eco 9,6,0.1,2837.32,465.44,16.4,6
ORD-2023-00103,2024-12-29,segunda clase,enviado,C0083,Sofía Torres,home office,centro,talca,tecnología,teléfonos,Teléfonos Plus 5,1,0.15,593.73,75.0,12.63,12
ORD-2023-00103,2024-12-29,segunda clase,enviado,C0083,Sofía Torres,home office,centro,talca,tecnología,periféricos,Periféricos Flex 4,6,0.0,2518.08,863.46,34.29,12
ORD-2023-00104,2023-12-19,estándar,completado,C0163,Camila Silva,corporativo,austral,punta arenas,oficina,sobres,Sobres Plus 10,8,0.0,5650.16,2153.52,38.11,12
ORD-2023-00104,2023-12-19,estándar,completado,C0163,Camila Silva,corporativo,austral,punta arenas,tecnología,teléfonos,Teléfonos Flex 10,1,0.15,420.23,170.79,40.64,12
ORD-2023-00104,2023-12-19,estándar,completado,C0163,Camila Silva,corporativo,austral,punta arenas,muebles,libreros,Libreros Plus 1,5,0.0,4376.8,2058.05,47.02,12
ORD-2023-00104,2023-12-19,estándar,completado,C0163,Camila Silva,corporativo,austral,punta arenas,muebles,sillas,Sillas Plus 4,2,0.3,1019.97,53.76,5.27,12
ORD-2023-00105,2023-04-30,estándar,completado,C0283,Josefa Díaz,consumidor,austral,punta arenas,muebles,almacenamiento,Almacenamiento Eco 8,4,0.05,1140.84,592.52,51.94,4
ORD-2023-00106,2023-01-24,estándar,completado,C0101,Ana Flores,consumidor,norte,iquique,tecnología,computadores,Computadores Plus 5,8,0.15,5193.23,998.13,19.22,1
ORD-2023-00106,2023-01-24,estándar,completado,C0101,Ana Flores,consumidor,norte,iquique,oficina,sobres,Sobres Eco 7,6,0.2,3578.21,287.24,8.03,1
ORD-2023-00106,2023-01-24,estándar,completado,C0101,Ana Flores,consumidor,norte,iquique,muebles,sillas,Sillas Plus 8,7,0.15,3721.31,456.06,12.26,1
ORD-2023-00106,2023-01-24,estándar,completado,C0101,Ana Flores,consumidor,norte,iquique,muebles,sillas,Sillas Eco 5,5,0.3,1872.15,-206.18,-11.01,1
ORD-2023-00107,2025-01-15,mismo día,completado,C0111,Carlos Flores,consumidor,sur,concepción,oficina,etiquetas,Etiquetas Nova 4,7,0.2,3389.12,763.77,22.54,1
ORD-2023-00107,2025-01-15,mismo día,completado,C0111,Carlos Flores,consumidor,sur,concepción,tecnología,teléfonos,Teléfonos Eco 9,4,0.1,1891.55,308.72,16.32,1
ORD-2023-00108,2024-08-27,primera clase,completado,C0034,Camila Sepúlveda,consumidor,norte,iquique,muebles,almacenamiento,Almacenamiento Nova 2,8,0.0,5511.84,2087.04,37.86,8
ORD-2023-00108,2024-08-27,primera clase,completado,C0034,Camila Sepúlveda,consumidor,norte,iquique,tecnología,periféricos,Periféricos Nova 8,8,0.0,3271.36,1268.72,38.78,8
ORD-2023-00109,2023-11-08,estándar,completado,C0300,Camila Díaz,corporativo,sur,puerto montt,tecnología,teléfonos,Teléfonos Flex 10,5,0.1,2224.76,954.31,42.89,11
ORD-2023-00110,2024-10-31,mismo día,completado,C0064,Gabriel Contreras,consumidor,sur,temuco,tecnología,accesorios,Accesorios Eco 4,2,0.1,50.62,11.01,21.75,10
ORD-2023-00110,2024-10-31,mismo día,completado,C0064,Gabriel Contreras,consumidor,sur,temuco,muebles,almacenamiento,Almacenamiento Nova 7,6,0.3,459.86,132.85,28.89,10
ORD-2023-00111,2024-12-11,segunda clase,enviado,C0244,Nicolás Hernández,consumidor,norte,la serena,tecnología,teléfonos,Teléfonos Eco 9,6,0.3,2206.81,-313.76,-14.22,12
ORD-2023-00112,2023-06-17,primera clase,completado,C0183,Catalina González,consumidor,sur,concepción,tecnología,periféricos,Periféricos Nova 8,2,0.05,776.95,271.93,35.0,6
ORD-2023-00112,2023-06-17,primera clase,completado,C0183,Catalina González,consumidor,sur,concepción,oficina,archivadores,Archivadores Nova 8,2,0.0,467.82,138.76,29.66,6
ORD-2023-00112,2023-06-17,primera clase,completado,C0183,Catalina González,consumidor,sur,concepción,oficina,etiquetas,Etiquetas Eco 6,5,0.1,1010.56,409.89,40.56,6
ORD-2023-00113,2024-07-01,primera clase,completado,C0050,Benjamín Soto,consumidor,sur,temuco,muebles,mesas,Mesas Eco 3,6,0.0,2224.26,792.0,35.61,7
ORD-2023-00113,2024-07-01,primera clase,completado,C0050,Benjamín Soto,consumidor,sur,temuco,muebles,libreros,Libreros Pro 5,4,0.05,1629.4,768.04,47.14,7
ORD-2023-00113,2024-07-01,primera clase,completado,C0050,Benjamín Soto,consumidor,sur,temuco,muebles,mesas,Mesas Eco 4,8,0.0,660.16,172.72,26.16,7
ORD-2023-00113,2024-07-01,primera clase,completado,C0050,Benjamín Soto,consumidor,sur,temuco,oficina,sobres,Sobres Plus 9,1,0.3,434.17,97.78,22.52,7
ORD-2023-00114,2025-04-16,primera clase,completado,C0072,Sofía Pérez,consumidor,centro,talca,tecnología,accesorios,Accesorios Eco 4,2,0.05,53.43,14.23,26.63,4
ORD-2023-00114,2025-04-16,primera clase,completado,C0072,Sofía Pérez,consumidor,centro,talca,oficina,papelería,Papelería Plus 9,4,0.1,1264.03,357.84,28.31,4
ORD-2023-00114,2025-04-16,primera clase,completado,C0072,Sofía Pérez,consumidor,centro,talca,tecnología,teléfonos,Teléfonos Plus 1,7,0.0,3862.11,1330.7,34.46,4
ORD-2023-00115,2023-02-13,primera clase,completado,C0221,Valentina Hernández,home office,norte,iquique,tecnología,periféricos,Periféricos Nova 9,1,0.0,237.11,48.2,20.33,2
ORD-2023-00116,2023-07-09,primera clase,completado,C0103,Fernanda Soto,consumidor,austral,coyhaique,muebles,sillas,Sillas Pro 6,3,0.05,241.88,106.55,44.05,7
ORD-2023-00116,2023-07-09,primera clase,completado,C0103,Fernanda Soto,consumidor,austral,coyhaique,tecnología,teléfonos,Teléfonos Nova 3,1,0.05,271.57,96.57,35.56,7
ORD-2023-00116,2023-07-09,primera clase,completado,C0103,Fernanda Soto,consumidor,austral,coyhaique,tecnología,computadores,Computadores Pro 2,1,0.0,431.22,217.14,50.35,7
ORD-2023-00117,2024-12-15,primera clase,completado,C0188,Nicolás Sepúlveda,consumidor,centro,rancagua,tecnología,computadores,Computadores Pro 8,4,0.2,1478.82,572.79,38.73,12
ORD-2023-00117,2024-12-15,primera clase,completado,C0188,Nicolás Sepúlveda,consumidor,centro,rancagua,tecnología,teléfonos,Teléfonos Pro 6,8,0.0,6234.4,3172.8,50.89,12
ORD-2023-00117,2024-12-15,primera clase,completado,C0188,Nicolás Sepúlveda,consumidor,centro,rancagua,oficina,archivadores,Archivadores Nova 8,6,0.1,1263.11,272.73,21.59,12
ORD-2023-00117,2024-12-15,primera clase,completado,C0188,Nicolás Sepúlveda,consumidor,centro,rancagua,tecnología,teléfonos,Teléfonos Plus 1,6,0.3,2317.27,300.14,12.95,12
